행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
강원특별자치도 원주시 부론면(5113035000),"1,106","1,106",0,2,1,1,1,2,1,0,2,1,1,4,3,5,3,3,2,3,1,5,3,5,12,13,9,8,4,5,5,4,1,5,8,7,3,9,4,2,2,4,5,6,2,5,8,9,6,7,8,12,10,15,15,15,17,17,22,25,22,25,27,21,28,54,37,47,41,38,33,32,36,17,37,18,12,18,24,28,17,21,15,12,21,8,11,12,7,8,8,6,3,1,2,0,0,0,1,0,0,0,0,"1,044","1,044",0,0,0,1,0,1,1,3,1,2,3,1,3,4,6,1,4,5,3,10,7,13,21,3,5,1,2,5,3,2,5,5,4,5,2,0,7,2,5,2,2,5,4,2,1,2,8,4,6,6,2,8,9,10,7,20,22,13,15,24,15,18,25,44,40,37,40,43,27,25,18,26,33,17,14,20,14,25,14,12,13,21,25,23,24,15,19,13,14,9,7,8,12,4,6,1,1,2,1,1,0
강원특별자치도 원주시 귀래면(5113036000),"1,091","1,091",1,0,3,2,2,3,2,0,0,4,6,0,3,4,3,3,7,4,1,4,5,2,2,7,7,5,8,3,7,7,5,5,6,3,5,7,6,4,2,6,7,5,10,11,2,11,11,5,6,10,11,8,18,18,11,16,22,21,25,42,31,40,42,47,39,34,43,35,38,34,31,25,27,19,9,14,22,22,10,16,9,12,12,10,10,7,7,5,6,6,3,1,0,1,0,0,0,0,0,0,0,"1,003","1,003",0,3,0,4,0,3,0,3,2,1,2,0,2,4,4,2,3,1,2,7,5,3,3,4,5,6,8,2,6,6,7,3,4,2,4,3,2,0,2,2,2,3,5,6,6,11,3,6,4,8,11,6,18,9,16,21,20,25,18,27,24,27,23,43,40,45,20,33,26,16,31,19,29,19,15,18,10,19,13,14,19,19,26,13,17,13,12,8,6,6,8,7,4,5,2,4,1,3,0,1,0
강원특별자치도 원주시 흥업면(5113037000),"5,070","5,070",17,13,19,18,23,17,15,23,30,31,26,27,34,36,32,47,42,27,31,42,52,58,99,155,165,118,73,81,54,56,51,55,55,48,39,30,43,49,49,50,55,58,60,54,53,73,57,73,57,55,67,87,84,103,81,90,102,84,95,83,92,106,111,109,139,92,97,95,106,79,58,72,75,35,32,40,37,33,31,23,23,19,28,22,21,24,21,13,11,6,1,5,5,2,1,1,0,0,2,1,1,"4,518","4,518",11,12,17,16,11,23,20,25,19,33,25,23,39,29,37,32,27,42,34,52,57,82,110,89,78,52,56,44,41,31,42,36,41,42,44,36,32,35,35,39,63,45,45,54,50,46,52,49,53,58,80,75,64,62,81,83,85,58,99,81,74,83,101,128,97,105,88,79,79,66,59,50,57,37,27,31,27,41,32,39,33,32,41,44,38,31,33,27,17,20,22,13,13,8,3,6,1,1,2,0,1
강원특별자치도 원주시 판부면(5113038000),"3,762","3,762",7,12,11,18,16,14,21,19,21,19,16,23,30,29,30,34,29,31,36,33,35,33,31,58,50,46,48,61,54,61,75,52,57,59,45,47,44,37,42,37,40,42,47,67,61,38,59,57,66,47,57,77,70,76,83,76,85,73,69,78,79,71,94,89,81,59,64,60,38,44,45,34,55,19,23,21,29,18,18,16,12,17,12,18,7,15,9,6,7,5,2,2,0,2,1,0,0,0,0,1,0,"3,307","3,307",8,12,13,13,12,13,16,23,26,20,22,25,22,30,28,25,40,27,29,25,28,23,25,35,47,37,38,48,31,45,49,41,34,54,33,40,40,25,37,30,33,37,36,40,41,63,43,47,49,62,71,56,55,63,66,62,63,60,63,69,65,71,54,79,73,62,65,38,28,53,36,19,37,27,27,20,24,18,19,24,17,18,26,18,22,12,16,15,10,17,9,14,6,4,6,3,2,1,2,0,2
강원특별자치도 원주시 신림면(5113039000),"1,859","1,859",1,1,1,4,1,4,2,7,1,5,7,4,5,8,6,5,6,10,4,5,10,18,5,10,7,9,6,12,9,6,10,6,9,9,8,7,11,9,13,9,14,17,15,13,10,15,13,19,16,15,30,17,31,32,33,34,36,38,43,47,42,65,54,80,74,69,64,61,58,46,49,43,50,29,32,33,29,26,15,25,20,13,25,15,13,15,12,13,11,2,6,5,0,2,1,0,0,0,2,1,1,"1,709","1,709",1,3,2,2,4,4,4,3,6,7,4,6,1,8,5,3,9,6,3,3,3,5,7,7,5,4,9,3,4,13,5,5,8,5,5,5,9,7,4,10,7,9,13,7,15,9,9,11,11,13,19,12,22,21,31,40,30,34,38,43,44,52,53,63,65,69,63,45,33,41,41,25,46,32,29,28,29,21,22,16,31,30,25,30,32,21,24,22,16,19,10,4,6,3,7,6,3,1,0,0,1
강원특별자치도 원주시 중앙동(5113051500),"1,187","1,187",3,4,1,0,2,3,1,6,5,2,2,0,2,2,8,3,4,5,3,7,5,5,2,7,12,5,6,5,8,4,8,8,8,12,5,3,8,8,4,8,10,15,11,8,8,13,15,9,20,13,17,23,14,26,38,30,30,26,27,39,31,31,42,43,50,36,27,33,30,29,24,15,25,18,13,6,14,10,8,13,12,14,6,10,10,15,13,6,2,6,3,4,2,0,0,0,0,0,0,0,0,"1,100","1,100",0,3,1,1,0,1,2,0,1,1,2,0,3,3,4,1,5,2,7,3,2,3,6,4,7,6,5,7,5,4,8,4,12,1,3,4,5,5,9,6,5,4,13,10,22,11,6,7,7,11,6,12,11,16,17,18,16,18,20,25,23,13,26,32,34,22,44,33,24,27,17,20,23,13,20,16,15,16,16,19,22,24,22,23,16,20,25,13,14,15,12,9,7,4,5,2,5,4,2,0,2
강원특별자치도 원주시 원인동(5113052000),"1,800","1,800",5,3,5,4,5,5,9,9,12,9,6,14,12,16,11,17,15,18,10,16,15,15,13,15,28,28,43,28,26,31,35,21,34,27,20,22,11,16,15,9,26,13,24,34,18,20,23,23,26,21,28,25,32,34,26,31,37,41,37,32,35,32,37,41,34,34,35,38,26,37,22,18,27,9,13,26,8,15,9,12,17,6,13,8,14,2,6,4,4,3,4,3,1,0,1,0,1,0,0,0,1,"2,027","2,027",6,3,1,3,6,2,5,8,8,6,7,9,6,20,6,9,10,14,13,17,14,10,15,20,23,34,28,29,29,24,33,29,26,25,18,16,19,11,13,16,16,24,16,22,30,32,19,14,17,19,29,35,32,37,33,38,45,33,34,42,38,38,43,66,47,41,49,40,35,24,32,31,36,29,17,22,20,15,14,29,22,14,27,24,20,9,15,16,13,13,12,6,3,3,2,0,2,2,0,0,0
강원특별자치도 원주시 개운동(5113053000),"5,800","5,800",17,14,22,15,28,15,25,17,30,37,39,36,54,68,50,72,56,76,65,65,67,75,63,76,69,82,71,60,76,79,78,60,67,68,58,60,52,43,44,33,48,67,60,75,68,62,83,83,81,63,96,102,86,118,97,128,116,104,129,127,102,120,127,143,120,95,114,106,66,77,63,59,90,48,47,44,49,51,42,47,47,31,42,54,25,24,21,13,20,9,8,6,4,4,2,1,0,3,1,0,0,"6,256","6,256",9,15,27,21,21,18,21,25,33,33,32,37,48,50,43,45,74,72,35,50,65,40,57,55,68,76,65,66,55,69,52,61,62,52,52,59,45,39,52,61,60,55,60,73,78,90,69,90,101,85,115,119,92,110,125,124,148,133,113,131,121,110,124,121,139,125,118,123,99,91,84,80,98,67,55,64,47,83,60,52,57,58,68,51,56,45,49,34,32,27,22,19,8,9,13,6,4,1,2,1,2
강원특별자치도 원주시 명륜1동(5113054100),"3,661","3,661",7,10,9,16,8,12,10,14,28,23,29,23,26,25,35,23,37,39,24,32,34,30,38,48,45,48,47,45,55,47,51,42,41,42,38,31,33,33,20,28,28,34,42,50,53,44,37,47,47,39,58,58,56,49,70,80,89,72,76,71,67,85,78,98,84,80,78,77,62,56,55,44,52,25,29,36,30,34,30,30,27,31,21,21,22,19,17,12,11,8,6,2,2,1,3,1,1,0,0,0,0,"4,110","4,110",5,6,14,9,6,18,10,11,24,21,24,27,36,32,34,27,32,36,42,45,23,37,43,33,49,28,49,43,52,47,34,40,36,33,35,29,24,32,40,26,30,41,46,51,39,47,33,45,49,59,63,86,54,86,84,92,77,80,84,88,78,95,77,91,113,98,81,79,58,60,72,53,72,42,55,33,35,48,35,32,31,48,49,28,40,37,34,17,17,15,16,8,7,8,5,3,5,4,3,0,2
강원특별자치도 원주시 명륜2동(5113054200),"8,899","8,899",42,60,44,48,44,46,46,49,68,69,67,69,74,81,87,90,99,92,109,95,95,110,98,107,126,110,124,130,131,116,143,112,131,113,140,110,101,116,104,108,98,108,123,120,118,118,122,121,125,151,133,170,158,187,149,186,188,158,160,163,144,162,163,168,169,149,133,141,114,119,106,80,83,46,56,47,49,57,47,31,31,41,26,31,25,26,24,16,13,11,7,8,2,8,3,1,1,0,0,0,1,"9,560","9,560",50,49,41,45,46,52,61,64,70,73,71,70,81,90,106,97,102,113,77,82,81,97,96,95,123,105,121,127,105,132,123,114,157,123,125,93,83,100,91,96,107,118,114,124,132,143,131,140,163,145,158,167,174,191,205,184,196,171,173,167,148,164,152,178,180,126,144,171,130,110,105,85,128,61,58,58,73,66,58,60,43,66,69,47,61,54,38,40,31,29,27,19,13,9,8,7,7,3,3,1,0
강원특별자치도 원주시 단구동(5113055000),"20,889","20,889",86,91,85,99,129,121,138,163,175,192,172,188,246,223,242,235,293,251,253,217,276,249,258,311,319,315,308,330,363,329,319,366,304,300,298,266,241,215,233,265,267,303,336,346,316,343,332,317,340,347,413,408,410,441,445,396,423,314,355,348,296,322,334,326,305,246,208,264,229,172,151,128,168,68,98,82,92,82,72,84,68,56,69,66,49,55,29,30,13,17,16,6,9,0,5,3,3,1,1,1,1,"21,777","21,777",96,116,93,102,113,115,114,155,169,149,175,190,226,228,230,227,242,252,210,226,234,214,217,248,278,282,288,297,309,297,278,300,259,268,224,222,220,231,239,243,232,304,342,333,380,346,392,374,414,410,489,477,414,479,445,431,399,379,376,366,304,319,327,336,340,304,292,246,258,255,158,148,209,105,118,120,151,117,110,116,130,94,133,107,118,80,90,60,65,55,41,28,27,15,6,13,10,3,6,2,3
강원특별자치도 원주시 일산동(5113056000),"3,915","3,915",18,20,13,6,19,9,12,16,16,18,27,28,31,32,23,35,22,32,30,30,37,46,38,54,71,70,97,72,86,81,95,63,73,48,49,48,38,48,46,42,38,42,43,36,46,38,40,50,41,37,70,53,65,41,67,78,69,62,55,60,41,70,71,59,75,72,77,74,63,51,51,35,54,29,29,25,40,41,33,30,31,29,29,19,19,23,17,17,11,10,3,4,5,3,1,1,2,0,1,0,0,"4,320","4,320",19,14,9,16,19,15,5,14,21,22,17,23,15,24,12,24,24,19,22,17,31,38,45,87,109,95,85,147,82,81,68,64,77,49,41,51,40,35,30,31,30,28,35,38,33,38,32,38,49,48,65,60,52,72,68,77,78,68,64,63,52,80,79,79,92,80,88,84,64,63,64,64,74,39,37,45,43,46,40,43,33,38,34,41,36,43,46,19,17,17,18,9,11,4,7,8,3,0,3,2,2
강원특별자치도 원주시 학성동(5113057500),"2,071","2,071",4,4,6,2,4,0,3,6,10,7,8,9,14,12,19,9,10,11,13,14,14,23,24,31,25,21,26,29,24,29,18,20,19,20,20,21,10,14,10,13,21,25,24,23,28,28,24,32,29,25,35,34,33,38,53,37,48,48,48,41,35,53,40,49,46,51,56,38,43,47,39,24,32,16,15,23,21,23,14,21,20,19,18,8,10,9,13,9,10,5,6,2,2,1,0,1,0,1,0,0,1,"2,175","2,175",5,4,7,5,1,4,8,3,3,3,10,10,14,8,10,12,10,16,10,10,13,16,8,21,22,20,18,16,27,22,13,17,17,12,10,14,11,14,15,12,18,20,24,18,14,28,26,22,18,25,31,36,30,32,36,40,49,46,32,67,30,46,47,50,61,57,56,57,55,38,45,46,44,23,27,30,30,25,21,20,15,34,44,31,28,20,13,17,14,11,9,12,10,10,3,7,3,2,0,0,1
강원특별자치도 원주시 단계동(5113059000),"13,431","13,431",81,94,97,108,101,103,95,94,100,97,99,111,97,101,98,121,90,129,104,121,132,130,141,152,156,194,184,218,209,272,230,287,249,233,212,221,206,211,231,203,135,218,186,211,193,167,151,185,170,190,174,203,192,238,205,250,245,206,249,219,190,254,238,276,268,223,198,196,179,162,137,102,128,61,70,60,81,55,50,49,44,41,46,39,34,31,23,22,22,13,12,13,6,1,2,1,0,2,0,3,0,"14,212","14,212",81,89,88,93,78,85,92,81,90,92,83,98,108,114,104,87,102,111,118,102,103,117,121,147,146,147,218,198,200,246,231,223,222,226,203,173,170,180,163,152,169,203,218,194,214,183,188,195,196,211,231,234,209,317,268,326,265,259,275,292,250,278,286,323,293,242,229,202,205,171,134,112,173,71,96,79,62,96,51,70,72,76,71,61,52,54,58,39,38,34,21,19,20,12,8,7,7,8,1,0,2
강원특별자치도 원주시 우산동(5113060000),"7,038","7,038",23,18,25,36,36,38,43,48,61,58,51,62,69,63,56,62,64,73,50,66,83,99,124,193,176,122,124,82,89,84,94,92,85,78,86,80,62,70,79,77,78,104,113,124,125,84,88,102,93,119,108,129,125,122,135,137,119,106,107,108,109,136,105,137,141,119,103,100,87,95,68,50,77,39,33,37,40,46,41,39,34,23,24,28,18,29,16,20,8,9,5,1,4,4,1,1,0,2,0,0,2,"6,233","6,233",24,22,22,24,23,42,34,51,48,58,53,47,60,58,56,47,46,46,44,51,94,101,98,98,85,60,68,69,67,65,72,69,61,66,63,54,71,65,70,59,63,102,97,102,108,92,105,77,82,103,111,103,106,118,109,104,115,103,95,78,104,109,105,131,106,112,94,92,97,86,51,47,81,47,47,59,62,55,45,38,36,43,39,36,40,28,40,20,21,19,16,12,6,2,8,1,3,5,1,2,3
강원특별자치도 원주시 태장1동(5113061000),"6,307","6,307",40,49,38,42,42,46,55,61,62,59,47,59,81,57,51,62,55,62,54,49,72,69,66,70,72,60,65,86,91,79,92,94,93,86,93,70,58,57,86,94,89,78,101,103,96,84,97,84,86,101,88,121,115,113,108,126,118,116,108,105,106,109,106,103,123,97,95,102,90,80,59,62,66,40,46,31,34,35,35,27,26,36,26,21,24,18,13,14,6,4,2,3,2,1,1,0,1,1,0,0,1,"6,330","6,330",37,36,49,32,39,45,40,47,48,65,49,60,72,57,49,47,61,48,57,51,57,39,44,59,55,55,80,87,114,92,102,107,92,75,87,79,89,57,72,69,71,93,88,103,79,77,94,92,100,90,104,125,108,112,109,106,130,96,105,100,86,96,100,108,113,99,89,86,81,95,82,46,91,46,41,45,51,46,50,41,41,49,40,44,40,22,25,23,16,9,8,9,8,9,3,3,2,3,0,1,1
강원특별자치도 원주시 태장2동(5113062000),"11,885","11,885",51,48,57,54,57,51,74,88,91,89,105,99,105,112,116,122,129,135,115,120,111,122,113,138,120,118,131,170,145,150,150,181,168,127,144,118,109,112,141,112,125,177,153,199,160,182,167,186,193,220,219,226,233,231,249,261,222,214,253,211,204,246,202,254,228,196,188,194,186,148,156,79,153,68,60,60,88,79,58,46,51,59,50,43,35,33,36,27,22,11,9,10,8,7,5,3,4,0,0,0,0,"11,867","11,867",46,48,48,49,38,58,60,69,83,82,93,91,117,110,120,126,110,134,108,92,94,70,102,114,116,113,133,110,126,137,115,117,140,113,111,104,113,103,119,123,137,146,174,176,180,188,183,175,190,172,225,203,200,249,233,250,215,208,205,239,181,217,203,255,276,224,191,188,192,160,155,118,149,86,75,92,110,90,81,89,82,86,80,86,72,74,72,64,46,42,30,22,26,12,16,9,9,3,0,0,1
강원특별자치도 원주시 봉산동(5113063500),"3,605","3,605",6,10,8,8,7,11,9,9,11,15,22,15,25,18,26,33,32,41,23,37,40,24,37,37,39,38,37,44,32,37,39,35,35,30,31,29,38,34,28,24,29,38,39,33,46,38,43,43,36,46,61,65,59,80,69,83,74,69,86,66,70,81,88,94,91,76,79,84,81,67,46,44,79,37,25,38,37,35,26,27,29,33,35,30,22,20,18,11,15,6,8,3,1,4,2,2,2,2,0,0,0,"3,768","3,768",8,10,12,7,8,11,9,9,16,11,15,16,11,24,22,26,23,25,29,14,33,26,28,32,33,31,33,34,34,28,32,20,28,24,18,29,27,13,24,17,21,26,31,27,35,44,42,38,46,51,64,57,60,61,63,74,79,68,71,73,78,75,94,110,96,100,88,73,80,80,61,55,79,47,36,44,51,48,42,40,56,53,48,52,47,43,41,27,31,27,29,20,6,8,7,5,3,1,3,0,3
강원특별자치도 원주시 행구동(5113065000),"4,263","4,263",19,16,20,27,34,35,33,44,25,45,28,31,42,41,50,45,49,52,43,45,56,49,39,42,41,52,58,57,56,44,56,45,38,48,38,41,41,33,43,37,47,69,62,59,60,53,59,60,67,64,77,77,77,88,83,81,86,79,92,80,64,86,61,102,75,84,83,68,72,43,48,39,46,19,18,24,23,33,20,23,20,23,23,19,16,12,18,14,8,5,3,5,4,0,1,2,1,0,0,0,0,"4,404","4,404",20,17,12,23,29,34,37,31,37,38,28,38,36,50,47,52,48,47,51,48,37,36,40,51,38,43,43,58,42,33,45,38,42,45,41,45,36,32,49,49,53,66,68,59,56,66,60,77,67,73,93,89,87,82,94,103,76,95,85,73,61,73,87,95,95,69,67,75,53,52,41,38,60,28,24,22,19,27,28,20,28,34,22,28,21,26,27,24,15,15,13,6,5,7,3,0,2,3,2,0,1
강원특별자치도 원주시 무실동(5113066000),"17,878","17,878",95,108,107,130,141,157,146,205,207,219,225,216,251,293,286,241,240,258,235,220,226,232,214,233,222,240,241,236,251,259,288,275,260,251,240,238,191,235,236,243,252,291,309,318,322,307,300,311,302,318,338,316,309,321,303,339,295,256,233,205,213,214,209,252,236,212,184,209,186,147,114,103,121,77,65,60,66,76,42,50,51,50,43,31,24,27,27,11,15,5,4,5,3,3,2,5,0,0,0,0,0,"18,634","18,634",89,89,108,129,145,132,153,190,190,202,205,215,253,221,233,201,242,253,177,172,174,169,200,200,211,214,203,249,241,234,251,211,258,232,234,229,217,226,262,284,273,317,373,378,387,365,359,358,328,349,378,392,354,339,309,304,317,269,244,267,221,265,254,263,311,232,214,214,158,181,150,112,147,79,84,80,82,73,65,75,63,81,73,59,51,42,46,25,38,28,29,11,19,14,14,7,5,4,2,2,3
강원특별자치도 원주시 반곡관설동(5113067500),"22,870","22,870",134,193,214,220,234,237,268,286,327,323,283,295,337,314,280,310,299,298,256,240,264,227,213,234,261,238,253,266,296,293,313,346,320,296,306,344,385,352,370,372,403,436,472,502,434,433,406,418,377,443,444,446,414,472,460,404,358,346,323,289,225,279,244,264,232,226,207,176,154,177,127,105,124,56,58,63,44,76,50,63,45,45,48,41,34,30,20,20,15,13,9,7,4,2,5,1,1,1,1,0,1,"24,193","24,193",158,184,197,230,233,228,259,296,287,316,303,324,325,347,319,296,271,323,281,253,248,204,221,242,232,252,249,309,325,348,364,376,406,371,409,393,387,400,393,401,444,485,510,541,501,449,441,442,440,446,506,462,448,447,370,387,315,346,310,283,253,278,246,243,278,232,207,186,172,166,104,98,117,64,62,63,75,85,67,57,59,51,77,54,47,61,36,37,32,41,23,20,17,15,15,9,5,4,1,1,2
강원특별자치도 강릉시 (5115000000),"103,175","103,175",374,451,496,475,533,544,657,617,734,740,759,873,864,910,903,894,903,985,928,888,"1,048","1,033","1,122","1,246","1,381","1,181","1,257","1,203","1,255","1,240","1,248","1,158","1,203","1,067","1,032","1,052",976,"1,065","1,007","1,053","1,167","1,267","1,398","1,519","1,488","1,493","1,421","1,506","1,520","1,672","1,916","1,920","1,849","1,951","1,948","1,920","1,941","1,847","1,811","1,570","1,697","1,938","1,847","1,996","2,018","1,868","1,831","1,820","1,535","1,592","1,310","1,164","1,316",844,838,905,967,864,716,796,707,653,654,506,482,390,366,244,220,170,126,98,65,54,35,27,12,9,3,6,7,"104,986","104,986",347,436,428,477,479,516,560,591,681,751,723,742,825,815,793,865,853,827,779,788,846,847,872,944,"1,119",993,"1,000","1,035","1,069","1,028","1,036",988,"1,006",917,871,873,857,898,933,"1,049","1,045","1,279","1,455","1,419","1,560","1,475","1,386","1,412","1,516","1,641","1,812","1,847","1,604","1,857","1,844","1,901","1,861","1,740","1,748","1,725","1,647","1,979","1,861","2,313","2,216","2,105","1,892","1,911","1,687","1,806","1,554","1,398","1,522","1,024","1,047","1,116","1,127","1,108",842,"1,084","1,003",966,"1,021",896,842,751,681,536,477,415,329,270,228,178,157,128,82,64,55,28,56
강원특별자치도 강릉시 주문진읍(5115025000),"7,605","7,605",21,29,25,20,27,32,29,26,44,38,35,45,35,56,64,40,42,63,45,39,47,45,57,65,66,58,64,73,63,58,73,88,64,57,53,51,50,65,51,62,57,59,97,84,103,108,99,100,102,126,132,127,111,153,137,145,157,159,150,116,155,194,160,177,198,180,186,183,134,171,122,141,160,94,96,95,108,101,75,89,56,65,79,55,55,42,41,18,24,11,13,14,7,6,5,5,1,1,0,0,1,"7,935","7,935",11,26,21,12,24,29,22,19,39,42,35,45,25,33,33,46,34,31,41,27,39,35,44,47,56,47,39,62,44,54,50,46,45,64,40,40,44,57,52,52,62,70,86,88,83,85,62,82,91,97,114,105,108,132,127,144,132,146,133,147,131,161,178,211,217,198,183,183,194,197,178,156,170,126,128,144,122,142,110,120,102,124,125,99,95,93,76,71,51,37,36,26,33,16,11,9,15,8,5,2,6
강원특별자치도 강릉시 성산면(5115031000),"1,771","1,771",4,4,4,2,6,9,8,10,3,6,12,6,14,10,8,7,12,15,8,7,11,14,5,9,20,11,21,12,11,14,15,16,12,21,7,9,9,15,10,9,10,12,13,14,25,13,18,29,11,33,18,26,33,27,31,28,49,50,38,32,53,40,44,51,40,49,40,60,38,44,43,29,35,24,21,32,25,16,14,13,19,24,20,15,17,5,15,6,5,7,2,2,2,3,1,0,0,0,0,1,0,"1,676","1,676",2,5,4,7,7,3,4,2,10,8,4,4,11,7,4,13,9,5,7,6,9,9,12,5,9,8,9,8,12,10,14,10,10,6,6,5,8,10,8,6,3,11,9,15,19,18,12,18,17,11,16,31,16,26,32,36,38,35,43,39,37,53,25,56,54,45,38,24,48,52,20,29,34,13,22,24,32,23,22,22,18,16,20,16,23,17,30,19,21,16,12,11,10,6,5,6,2,3,4,3,4
강원특별자치도 강릉시 왕산면(5115032000),811,811,2,1,2,3,1,0,1,3,0,7,0,2,4,0,2,1,2,1,1,1,1,1,1,2,5,5,3,3,5,3,5,3,3,2,8,7,4,5,5,6,10,7,9,5,6,4,7,4,3,4,6,8,9,11,15,22,6,16,23,16,24,20,26,28,30,29,30,29,35,23,28,22,12,15,13,16,7,14,17,11,16,12,11,7,6,8,3,2,5,2,3,3,0,0,1,0,0,0,0,1,0,703,703,1,3,2,1,0,0,1,2,1,0,0,0,1,2,2,4,1,1,0,1,3,4,1,0,3,4,1,1,3,3,4,5,3,2,1,1,3,3,1,3,3,4,2,2,2,3,2,0,4,6,5,9,2,15,13,15,15,14,10,14,22,19,23,29,31,19,19,23,24,17,24,21,32,8,14,18,10,11,8,14,13,11,6,14,8,7,12,8,7,3,1,2,2,2,2,2,1,2,0,1,1
